"Date","Demand"
2017-06-19 09:30:00,14321
2017-06-19 10:30:00,15511
2017-06-19 11:30:00,16545
2017-06-19 12:30:00,17231
2017-06-19 13:30:00,17936
2017-06-19 14:30:00,18485
2017-06-19 15:30:00,18914
2017-06-19 16:30:00,19275
2017-06-19 17:30:00,19534
2017-06-19 18:30:00,19591
2017-06-19 19:30:00,19386
2017-06-19 20:30:00,18756
2017-06-19 21:30:00,18198
2017-06-19 22:30:00,17779
2017-06-19 23:30:00,16962
2017-06-20 00:30:00,15537
2017-06-18 01:30:00,14362
2017-06-18 02:30:00,13437
2017-06-18 03:30:00,12858
2017-06-18 04:30:00,12494
2017-06-18 05:30:00,12447
2017-06-18 06:30:00,12905
2017-06-18 07:30:00,13558
2017-06-18 08:30:00,14503
2017-06-18 09:30:00,15501
2017-06-18 10:30:00,16348
2017-06-18 11:30:00,17308
2017-06-18 12:30:00,18236
2017-06-18 13:30:00,19087
2017-06-18 14:30:00,19747
2017-06-18 15:30:00,20296
2017-06-18 16:30:00,20569
2017-06-18 17:30:00,20793
2017-06-18 18:30:00,20806
2017-06-18 19:30:00,20304
2017-06-18 20:30:00,19379
2017-06-18 21:30:00,18506
2017-06-18 22:30:00,18073
2017-06-18 23:30:00,16941
2017-06-19 00:30:00,15596
2017-06-17 01:30:00,14506
2017-06-17 02:30:00,13678
2017-06-17 03:30:00,13103
2017-06-17 04:30:00,12728
2017-06-17 05:30:00,12758
2017-06-17 06:30:00,13169
2017-06-17 07:30:00,13884
2017-06-17 08:30:00,14988
2017-06-17 09:30:00,15977
2017-06-17 10:30:00,16742
2017-06-17 11:30:00,17732
2017-06-17 12:30:00,18275
2017-06-17 13:30:00,18641
2017-06-17 14:30:00,19042
2017-06-17 15:30:00,19342
2017-06-17 16:30:00,19599
2017-06-17 17:30:00,19776
2017-06-17 18:30:00,19671
2017-06-17 19:30:00,19425
2017-06-17 20:30:00,19013
2017-06-17 21:30:00,18391
2017-06-17 22:30:00,18250
2017-06-17 23:30:00,17291
2017-06-18 00:30:00,15691
2017-06-16 01:30:00,15476
2017-06-16 02:30:00,14577
2017-06-16 03:30:00,13855
2017-06-16 04:30:00,13619
2017-06-16 05:30:00,13703
2017-06-16 06:30:00,14129
2017-06-16 07:30:00,14862
2017-06-16 08:30:00,15844
2017-06-16 09:30:00,16747
2017-06-16 10:30:00,17534
2017-06-16 11:30:00,18507
2017-06-16 12:30:00,19135
2017-06-16 13:30:00,19653
2017-06-16 14:30:00,20030
2017-06-16 15:30:00,20352
2017-06-16 16:30:00,20381
2017-06-16 17:30:00,20421
2017-06-16 18:30:00,20371
2017-06-16 19:30:00,19907
2017-06-16 20:30:00,19251
2017-06-16 21:30:00,18551
2017-06-16 22:30:00,18402
2017-06-16 23:30:00,17423
2017-06-17 00:30:00,15800
2017-06-15 01:30:00,15341
2017-06-15 02:30:00,14386
2017-06-15 03:30:00,13850
2017-06-15 04:30:00,13449
2017-06-15 05:30:00,13311
2017-06-15 06:30:00,13805
2017-06-15 07:30:00,14793
2017-06-15 08:30:00,15696
2017-06-15 09:30:00,16562
2017-06-15 10:30:00,17307
2017-06-15 11:30:00,18253
2017-06-15 12:30:00,19083
2017-06-15 13:30:00,19739
2017-06-15 14:30:00,20162
2017-06-15 15:30:00,20659
2017-06-15 16:30:00,20975
2017-06-15 17:30:00,21095
2017-06-15 18:30:00,20907
2017-06-15 19:30:00,20567
2017-06-15 20:30:00,20138
2017-06-15 21:30:00,19815
2017-06-15 22:30:00,19625
2017-06-15 23:30:00,18399
2017-06-16 00:30:00,16871
2017-06-14 01:30:00,14107
2017-06-14 02:30:00,13335
2017-06-14 03:30:00,12930
2017-06-14 04:30:00,12649
2017-06-14 05:30:00,12792
2017-06-14 06:30:00,13429
2017-06-14 07:30:00,14277
2017-06-14 08:30:00,15328
2017-06-14 09:30:00,16279
2017-06-14 10:30:00,17233
2017-06-14 11:30:00,18092
2017-06-14 12:30:00,18958
2017-06-14 13:30:00,19553
2017-06-14 14:30:00,19982
2017-06-14 15:30:00,20079
2017-06-14 16:30:00,20189
2017-06-14 17:30:00,20246
2017-06-14 18:30:00,20207
2017-06-14 19:30:00,19854
2017-06-14 20:30:00,19349
2017-06-14 21:30:00,18978
2017-06-14 22:30:00,19007
2017-06-14 23:30:00,18000
2017-06-15 00:30:00,16530
2017-06-13 01:30:00,13907
2017-06-13 02:30:00,13088
2017-06-13 03:30:00,12560
2017-06-13 04:30:00,12118
2017-06-13 05:30:00,12085
2017-06-13 06:30:00,12021
2017-06-13 07:30:00,11940
2017-06-13 08:30:00,12397
2017-06-13 09:30:00,13334
2017-06-13 10:30:00,14220
2017-06-13 11:30:00,15055
2017-06-13 12:30:00,15712
2017-06-13 13:30:00,16365
2017-06-13 14:30:00,16735
2017-06-13 15:30:00,17125
2017-06-13 16:30:00,17374
2017-06-13 17:30:00,17816
2017-06-13 18:30:00,18113
2017-06-13 19:30:00,17990
2017-06-13 20:30:00,17523
2017-06-13 21:30:00,17154
2017-06-13 22:30:00,17223
2017-06-13 23:30:00,16453
2017-06-14 00:30:00,15243
2017-06-12 01:30:00,14249
2017-06-12 02:30:00,13545
2017-06-12 03:30:00,13069
2017-06-12 04:30:00,12735
2017-06-12 05:30:00,12583
2017-06-12 06:30:00,12698
2017-06-12 07:30:00,12767
2017-06-12 08:30:00,13574
2017-06-12 09:30:00,14659
2017-06-12 10:30:00,15804
2017-06-12 11:30:00,16614
2017-06-12 12:30:00,17163
2017-06-12 13:30:00,17328
2017-06-12 14:30:00,17289
2017-06-12 15:30:00,17201
2017-06-12 16:30:00,17200
2017-06-12 17:30:00,17340
2017-06-12 18:30:00,17512
2017-06-12 19:30:00,17421
2017-06-12 20:30:00,17203
2017-06-12 21:30:00,16883
2017-06-12 22:30:00,16779
2017-06-12 23:30:00,16104
2017-06-13 00:30:00,14950
2017-06-11 01:30:00,13847
2017-06-11 02:30:00,13031
2017-06-11 03:30:00,12401
2017-06-11 04:30:00,12202
2017-06-11 05:30:00,12206
2017-06-11 06:30:00,12783
2017-06-11 07:30:00,13509
2017-06-11 08:30:00,14355
2017-06-11 09:30:00,15208
2017-06-11 10:30:00,15922
2017-06-11 11:30:00,16700
2017-06-11 12:30:00,17409
2017-06-11 13:30:00,18004
2017-06-11 14:30:00,18579
2017-06-11 15:30:00,19019
2017-06-11 16:30:00,19387
2017-06-11 17:30:00,19481
2017-06-11 18:30:00,19337
2017-06-11 19:30:00,18744
2017-06-11 20:30:00,18145
2017-06-11 21:30:00,17664
2017-06-11 22:30:00,17617
2017-06-11 23:30:00,16863
2017-06-12 00:30:00,15459
2017-06-10 01:30:00,13475
2017-06-10 02:30:00,12879
2017-06-10 03:30:00,12471
2017-06-10 04:30:00,12221
2017-06-10 05:30:00,12230
2017-06-10 06:30:00,12665
2017-06-10 07:30:00,13507
2017-06-10 08:30:00,14449
2017-06-10 09:30:00,15399
2017-06-10 10:30:00,16243
2017-06-10 11:30:00,16950
2017-06-10 12:30:00,17495
2017-06-10 13:30:00,17992
2017-06-10 14:30:00,18389
2017-06-10 15:30:00,18668
2017-06-10 16:30:00,18805
2017-06-10 17:30:00,19013
2017-06-10 18:30:00,18919
2017-06-10 19:30:00,18648
2017-06-10 20:30:00,18076
2017-06-10 21:30:00,17532
2017-06-10 22:30:00,17535
2017-06-10 23:30:00,16675
2017-06-11 00:30:00,15162
2017-06-09 01:30:00,12952
2017-06-09 02:30:00,12348
2017-06-09 03:30:00,12033
2017-06-09 04:30:00,11953
2017-06-09 05:30:00,12056
2017-06-09 06:30:00,12504
2017-06-09 07:30:00,13575
2017-06-09 08:30:00,14447
2017-06-09 09:30:00,15015
2017-06-09 10:30:00,15424
2017-06-09 11:30:00,15814
2017-06-09 12:30:00,16024
2017-06-09 13:30:00,16250
2017-06-09 14:30:00,16418
2017-06-09 15:30:00,16467
2017-06-09 16:30:00,16574
2017-06-09 17:30:00,16735
2017-06-09 18:30:00,16797
2017-06-09 19:30:00,16854
2017-06-09 20:30:00,16498
2017-06-09 21:30:00,16332
2017-06-09 22:30:00,16595
2017-06-09 23:30:00,16012
2017-06-10 00:30:00,14691
2017-06-08 01:30:00,12724
2017-06-08 02:30:00,12021
2017-06-08 03:30:00,11738
2017-06-08 04:30:00,11513
2017-06-08 05:30:00,11610
2017-06-08 06:30:00,12188
2017-06-08 07:30:00,12868
2017-06-08 08:30:00,13745
2017-06-08 09:30:00,14399
2017-06-08 10:30:00,14934
2017-06-08 11:30:00,15462
2017-06-08 12:30:00,15786
2017-06-08 13:30:00,16111
2017-06-08 14:30:00,16390
2017-06-08 15:30:00,16569
2017-06-08 16:30:00,16525
2017-06-08 17:30:00,16536
2017-06-08 18:30:00,16392
2017-06-08 19:30:00,16178
2017-06-08 20:30:00,15851
2017-06-08 21:30:00,15727
2017-06-08 22:30:00,15872
2017-06-08 23:30:00,14954
2017-06-09 00:30:00,13788
2017-06-07 01:30:00,12396
2017-06-07 02:30:00,11944
2017-06-07 03:30:00,11379
2017-06-07 04:30:00,11165
2017-06-07 05:30:00,11408
2017-06-07 06:30:00,12055
2017-06-07 07:30:00,12922
2017-06-07 08:30:00,13901
2017-06-07 09:30:00,14652
2017-06-07 10:30:00,15183
2017-06-07 11:30:00,15728
2017-06-07 12:30:00,16005
2017-06-07 13:30:00,16268
2017-06-07 14:30:00,16470
2017-06-07 15:30:00,16592
2017-06-07 16:30:00,16539
2017-06-07 17:30:00,16568
2017-06-07 18:30:00,16513
2017-06-07 19:30:00,16274
2017-06-07 20:30:00,15952
2017-06-07 21:30:00,15585
2017-06-07 22:30:00,15691
2017-06-07 23:30:00,14925
2017-06-08 00:30:00,13597
2017-06-06 01:30:00,13920
2017-06-06 02:30:00,13241
2017-06-06 03:30:00,12804
2017-06-06 04:30:00,12573
2017-06-06 05:30:00,12315
2017-06-06 06:30:00,12401
2017-06-06 07:30:00,12312
2017-06-06 08:30:00,12641
2017-06-06 09:30:00,13549
2017-06-06 10:30:00,14389
2017-06-06 11:30:00,14847
2017-06-06 12:30:00,15044
2017-06-06 13:30:00,15270
2017-06-06 14:30:00,15355
2017-06-06 15:30:00,15368
2017-06-06 16:30:00,15308
2017-06-06 17:30:00,15423
2017-06-06 18:30:00,15377
2017-06-06 19:30:00,15114
2017-06-06 20:30:00,14793
2017-06-06 21:30:00,14585
2017-06-06 22:30:00,14861
2017-06-06 23:30:00,14190
2017-06-07 00:30:00,13212
2017-06-05 01:30:00,14162
2017-06-05 02:30:00,13356
2017-06-05 03:30:00,12870
2017-06-05 04:30:00,12627
2017-06-05 05:30:00,12478
2017-06-05 06:30:00,12654
2017-06-05 07:30:00,12737
2017-06-05 08:30:00,13424
2017-06-05 09:30:00,14404
2017-06-05 10:30:00,15323
2017-06-05 11:30:00,16254
2017-06-05 12:30:00,16939
2017-06-05 13:30:00,17345
2017-06-05 14:30:00,17409
2017-06-05 15:30:00,17541
2017-06-05 16:30:00,17593
2017-06-05 17:30:00,17495
2017-06-05 18:30:00,17267
2017-06-05 19:30:00,17076
2017-06-05 20:30:00,16785
2017-06-05 21:30:00,16661
2017-06-05 22:30:00,16665
2017-06-05 23:30:00,16037
2017-06-06 00:30:00,15148
2017-06-04 01:30:00,14244
2017-06-04 02:30:00,13458
2017-06-04 03:30:00,12954
2017-06-04 04:30:00,12632
2017-06-04 05:30:00,12670
2017-06-04 06:30:00,13146
2017-06-04 07:30:00,14004
2017-06-04 08:30:00,15091
2017-06-04 09:30:00,15986
2017-06-04 10:30:00,16915
2017-06-04 11:30:00,17811
2017-06-04 12:30:00,18541
2017-06-04 13:30:00,19091
2017-06-04 14:30:00,19709
2017-06-04 15:30:00,19819
2017-06-04 16:30:00,19862
2017-06-04 17:30:00,19575
2017-06-04 18:30:00,19120
2017-06-04 19:30:00,18626
2017-06-04 20:30:00,17773
2017-06-04 21:30:00,17407
2017-06-04 22:30:00,17422
2017-06-04 23:30:00,16565
2017-06-05 00:30:00,15275
2017-06-03 01:30:00,13902
2017-06-03 02:30:00,13259
2017-06-03 03:30:00,12813
2017-06-03 04:30:00,12590
2017-06-03 05:30:00,12579
2017-06-03 06:30:00,13192
2017-06-03 07:30:00,14146
2017-06-03 08:30:00,15135
2017-06-03 09:30:00,15726
2017-06-03 10:30:00,16419
2017-06-03 11:30:00,17002
2017-06-03 12:30:00,17595
2017-06-03 13:30:00,18038
2017-06-03 14:30:00,18620
2017-06-03 15:30:00,18952
2017-06-03 16:30:00,19209
2017-06-03 17:30:00,19552
2017-06-03 18:30:00,19421
2017-06-03 19:30:00,19079
2017-06-03 20:30:00,18603
2017-06-03 21:30:00,18233
2017-06-03 22:30:00,18307
2017-06-03 23:30:00,17237
2017-06-04 00:30:00,15531
2017-06-02 01:30:00,13958
2017-06-02 02:30:00,13142
2017-06-02 03:30:00,12703
2017-06-02 04:30:00,12523
2017-06-02 05:30:00,12477
2017-06-02 06:30:00,13051
2017-06-02 07:30:00,14202
2017-06-02 08:30:00,15201
2017-06-02 09:30:00,15734
2017-06-02 10:30:00,16308
2017-06-02 11:30:00,17078
2017-06-02 12:30:00,17865
2017-06-02 13:30:00,18531
2017-06-02 14:30:00,19166
2017-06-02 15:30:00,19706
2017-06-02 16:30:00,20188
2017-06-02 17:30:00,19917
2017-06-02 18:30:00,19769
2017-06-02 19:30:00,19517
2017-06-02 20:30:00,18943
2017-06-02 21:30:00,18336
2017-06-02 22:30:00,18026
2017-06-02 23:30:00,16835
2017-06-03 00:30:00,15184
2017-06-01 01:30:00,13076
2017-06-01 02:30:00,12477
2017-06-01 03:30:00,12183
2017-06-01 04:30:00,12052
2017-06-01 05:30:00,12138
2017-06-01 06:30:00,12796
2017-06-01 07:30:00,13997
2017-06-01 08:30:00,14910
2017-06-01 09:30:00,15650
2017-06-01 10:30:00,16154
2017-06-01 11:30:00,16782
2017-06-01 12:30:00,17295
2017-06-01 13:30:00,17774
2017-06-01 14:30:00,18323
2017-06-01 15:30:00,18757
2017-06-01 16:30:00,19065
2017-06-01 17:30:00,19246
2017-06-01 18:30:00,19265
2017-06-01 19:30:00,18997
2017-06-01 20:30:00,18566
2017-06-01 21:30:00,18096
2017-06-01 22:30:00,18066
2017-06-01 23:30:00,16885
2017-06-02 00:30:00,15177
2017-05-31 01:30:00,13555
2017-05-31 02:30:00,12754
2017-05-31 03:30:00,12314
2017-05-31 04:30:00,11988
2017-05-31 05:30:00,11883
2017-05-31 06:30:00,11826
2017-05-31 07:30:00,11806
2017-05-31 08:30:00,12248
2017-05-31 09:30:00,13282
2017-05-31 10:30:00,14200
2017-05-31 11:30:00,15100
2017-05-31 12:30:00,15813
2017-05-31 13:30:00,16437
2017-05-31 14:30:00,16668
2017-05-31 15:30:00,16747
2017-05-31 16:30:00,16829
2017-05-31 17:30:00,16995
2017-05-31 18:30:00,16977
2017-05-31 19:30:00,16665
2017-05-31 20:30:00,16294
2017-05-31 21:30:00,16138
2017-05-31 22:30:00,16167
2017-05-31 23:30:00,15250
2017-06-01 00:30:00,14076
2017-05-30 01:30:00,12884
2017-05-30 02:30:00,12146
2017-05-30 03:30:00,11551
2017-05-30 04:30:00,11250
2017-05-30 05:30:00,11044
2017-05-30 06:30:00,10923
2017-05-30 07:30:00,10777
2017-05-30 08:30:00,11408
2017-05-30 09:30:00,12632
2017-05-30 10:30:00,13791
2017-05-30 11:30:00,14792
2017-05-30 12:30:00,15680
2017-05-30 13:30:00,16434
2017-05-30 14:30:00,16849
2017-05-30 15:30:00,17235
2017-05-30 16:30:00,17482
2017-05-30 17:30:00,17896
2017-05-30 18:30:00,17980
2017-05-30 19:30:00,17828
2017-05-30 20:30:00,17351
2017-05-30 21:30:00,16783
2017-05-30 22:30:00,16721
2017-05-30 23:30:00,15857
2017-05-31 00:30:00,14637
2017-05-29 01:30:00,13217
2017-05-29 02:30:00,12671
2017-05-29 03:30:00,12020
2017-05-29 04:30:00,11735
2017-05-29 05:30:00,11440
2017-05-29 06:30:00,11503
2017-05-29 07:30:00,11355
2017-05-29 08:30:00,11972
2017-05-29 09:30:00,13074
2017-05-29 10:30:00,14085
2017-05-29 11:30:00,15028
2017-05-29 12:30:00,15831
2017-05-29 13:30:00,16419
2017-05-29 14:30:00,16739
2017-05-29 15:30:00,17138
2017-05-29 16:30:00,17451
2017-05-29 17:30:00,17630
2017-05-29 18:30:00,17643
2017-05-29 19:30:00,17458
2017-05-29 20:30:00,16984
2017-05-29 21:30:00,16371
2017-05-29 22:30:00,16146
2017-05-29 23:30:00,15292
2017-05-30 00:30:00,14062
2017-05-28 01:30:00,14295
2017-05-28 02:30:00,13495
2017-05-28 03:30:00,13006
2017-05-28 04:30:00,12708
2017-05-28 05:30:00,12754
2017-05-28 06:30:00,13274
2017-05-28 07:30:00,14277
2017-05-28 08:30:00,15189
2017-05-28 09:30:00,15779
2017-05-28 10:30:00,16308
2017-05-28 11:30:00,17105
2017-05-28 12:30:00,17696
2017-05-28 13:30:00,18423
2017-05-28 14:30:00,19102
2017-05-28 15:30:00,19286
2017-05-28 16:30:00,19462
2017-05-28 17:30:00,19336
2017-05-28 18:30:00,19083
2017-05-28 19:30:00,18462
2017-05-28 20:30:00,17862
2017-05-28 21:30:00,17413
2017-05-28 22:30:00,17077
2017-05-28 23:30:00,16105
2017-05-29 00:30:00,14571
2017-05-27 01:30:00,14336
2017-05-27 02:30:00,13528
2017-05-27 03:30:00,13011
2017-05-27 04:30:00,12748
2017-05-27 05:30:00,12737
2017-05-27 06:30:00,13320
2017-05-27 07:30:00,14329
2017-05-27 08:30:00,15218
2017-05-27 09:30:00,16136
2017-05-27 10:30:00,16986
2017-05-27 11:30:00,17900
2017-05-27 12:30:00,18618
2017-05-27 13:30:00,19324
2017-05-27 14:30:00,19972
2017-05-27 15:30:00,20189
2017-05-27 16:30:00,20466
2017-05-27 17:30:00,20478
2017-05-27 18:30:00,20229
2017-05-27 19:30:00,19606
2017-05-27 20:30:00,18942
2017-05-27 21:30:00,18559
2017-05-27 22:30:00,18544
2017-05-27 23:30:00,17222
2017-05-28 00:30:00,15619
2017-05-26 01:30:00,14077
2017-05-26 02:30:00,13273
2017-05-26 03:30:00,12680
2017-05-26 04:30:00,12437
2017-05-26 05:30:00,12424
2017-05-26 06:30:00,12980
2017-05-26 07:30:00,14059
2017-05-26 08:30:00,14969
2017-05-26 09:30:00,15786
2017-05-26 10:30:00,16545
2017-05-26 11:30:00,17468
2017-05-26 12:30:00,18105
2017-05-26 13:30:00,18635
2017-05-26 14:30:00,19093
2017-05-26 15:30:00,19479
2017-05-26 16:30:00,19672
2017-05-26 17:30:00,19865
2017-05-26 18:30:00,19772
2017-05-26 19:30:00,19588
2017-05-26 20:30:00,19274
2017-05-26 21:30:00,18773
2017-05-26 22:30:00,18712
2017-05-26 23:30:00,17530
2017-05-27 00:30:00,15828
2017-05-25 01:30:00,13651
2017-05-25 02:30:00,13000
2017-05-25 03:30:00,12581
2017-05-25 04:30:00,12235
2017-05-25 05:30:00,12418
2017-05-25 06:30:00,13031
2017-05-25 07:30:00,14090
2017-05-25 08:30:00,15066
2017-05-25 09:30:00,15686
2017-05-25 10:30:00,16283
2017-05-25 11:30:00,16949
2017-05-25 12:30:00,17524
2017-05-25 13:30:00,17948
2017-05-25 14:30:00,18467
2017-05-25 15:30:00,18673
2017-05-25 16:30:00,18810
2017-05-25 17:30:00,19050
2017-05-25 18:30:00,18879
2017-05-25 19:30:00,18528
2017-05-25 20:30:00,18262
2017-05-25 21:30:00,17922
2017-05-25 22:30:00,18048
2017-05-25 23:30:00,16812
2017-05-26 00:30:00,15329
2017-05-24 01:30:00,12912
2017-05-24 02:30:00,12316
2017-05-24 03:30:00,11877
2017-05-24 04:30:00,11710
2017-05-24 05:30:00,11877
2017-05-24 06:30:00,12498
2017-05-24 07:30:00,13603
2017-05-24 08:30:00,14602
2017-05-24 09:30:00,15382
2017-05-24 10:30:00,16014
2017-05-24 11:30:00,16816
2017-05-24 12:30:00,17316
2017-05-24 13:30:00,17746
2017-05-24 14:30:00,18223
2017-05-24 15:30:00,18423
2017-05-24 16:30:00,18551
2017-05-24 17:30:00,18544
2017-05-24 18:30:00,18550
2017-05-24 19:30:00,18162
2017-05-24 20:30:00,17817
2017-05-24 21:30:00,17565
2017-05-24 22:30:00,17565
2017-05-24 23:30:00,16360
2017-05-25 00:30:00,14766
2017-05-23 01:30:00,11649
2017-05-23 02:30:00,11085
2017-05-23 03:30:00,10765
2017-05-23 04:30:00,10532
2017-05-23 05:30:00,10510
2017-05-23 06:30:00,10476
2017-05-23 07:30:00,10458
2017-05-23 08:30:00,10894
2017-05-23 09:30:00,11770
2017-05-23 10:30:00,12492
2017-05-23 11:30:00,13211
2017-05-23 12:30:00,13729
2017-05-23 13:30:00,14181
2017-05-23 14:30:00,14521
2017-05-23 15:30:00,14760
2017-05-23 16:30:00,15008
2017-05-23 17:30:00,15479
2017-05-23 18:30:00,15774
2017-05-23 19:30:00,15728
2017-05-23 20:30:00,15669
2017-05-23 21:30:00,15742
2017-05-23 22:30:00,15925
2017-05-23 23:30:00,15013
2017-05-24 00:30:00,13950
2017-05-22 01:30:00,12130
2017-05-22 02:30:00,11719
2017-05-22 03:30:00,11398
2017-05-22 04:30:00,11220
2017-05-22 05:30:00,11231
2017-05-22 06:30:00,11375
2017-05-22 07:30:00,11580
2017-05-22 08:30:00,12180
2017-05-22 09:30:00,12957
2017-05-22 10:30:00,13658
2017-05-22 11:30:00,13999
2017-05-22 12:30:00,14141
2017-05-22 13:30:00,14131
2017-05-22 14:30:00,14200
2017-05-22 15:30:00,14056
2017-05-22 16:30:00,14101
2017-05-22 17:30:00,14126
2017-05-22 18:30:00,14203
2017-05-22 19:30:00,14019
2017-05-22 20:30:00,13914
2017-05-22 21:30:00,13843
2017-05-22 22:30:00,14141
2017-05-22 23:30:00,13457
2017-05-23 00:30:00,12541
2017-05-21 01:30:00,12513
2017-05-21 02:30:00,11963
2017-05-21 03:30:00,11654
2017-05-21 04:30:00,11581
2017-05-21 05:30:00,11686
2017-05-21 06:30:00,12323
2017-05-21 07:30:00,13514
2017-05-21 08:30:00,14336
2017-05-21 09:30:00,14688
2017-05-21 10:30:00,14942
2017-05-21 11:30:00,15210
2017-05-21 12:30:00,15280
2017-05-21 13:30:00,15384
2017-05-21 14:30:00,15600
2017-05-21 15:30:00,15633
2017-05-21 16:30:00,15232
2017-05-21 17:30:00,15119
2017-05-21 18:30:00,14973
2017-05-21 19:30:00,14647
2017-05-21 20:30:00,14591
2017-05-21 21:30:00,14665
2017-05-21 22:30:00,14817
2017-05-21 23:30:00,14055
2017-05-22 00:30:00,13103
2017-05-20 01:30:00,12209
2017-05-20 02:30:00,11614
2017-05-20 03:30:00,11429
2017-05-20 04:30:00,11322
2017-05-20 05:30:00,11682
2017-05-20 06:30:00,12407
2017-05-20 07:30:00,13592
2017-05-20 08:30:00,14321
2017-05-20 09:30:00,14663
2017-05-20 10:30:00,14839
2017-05-20 11:30:00,15211
2017-05-20 12:30:00,15369
2017-05-20 13:30:00,15403
2017-05-20 14:30:00,15572
2017-05-20 15:30:00,15771
2017-05-20 16:30:00,15783
2017-05-20 17:30:00,15816
2017-05-20 18:30:00,15677
2017-05-20 19:30:00,15410
2017-05-20 20:30:00,15205
2017-05-20 21:30:00,15412
2017-05-20 22:30:00,15705
2017-05-20 23:30:00,14680
2017-05-21 00:30:00,13494
2017-05-19 01:30:00,12138
2017-05-19 02:30:00,11754
2017-05-19 03:30:00,11480
2017-05-19 04:30:00,11394
2017-05-19 05:30:00,11552
2017-05-19 06:30:00,12334
2017-05-19 07:30:00,13510
2017-05-19 08:30:00,14420
2017-05-19 09:30:00,14630
2017-05-19 10:30:00,14841
2017-05-19 11:30:00,15028
2017-05-19 12:30:00,15062
2017-05-19 13:30:00,14974
2017-05-19 14:30:00,15000
2017-05-19 15:30:00,14815
2017-05-19 16:30:00,14491
2017-05-19 17:30:00,14643
2017-05-19 18:30:00,14597
2017-05-19 19:30:00,14395
2017-05-19 20:30:00,14307
2017-05-19 21:30:00,14677
2017-05-19 22:30:00,14893
2017-05-19 23:30:00,14103
2017-05-20 00:30:00,12933
2017-05-18 01:30:00,12271
2017-05-18 02:30:00,11812
2017-05-18 03:30:00,11544
2017-05-18 04:30:00,11426
2017-05-18 05:30:00,11603
2017-05-18 06:30:00,12338
2017-05-18 07:30:00,13580
2017-05-18 08:30:00,14377
2017-05-18 09:30:00,14741
2017-05-18 10:30:00,14966
2017-05-18 11:30:00,15245
2017-05-18 12:30:00,15134
2017-05-18 13:30:00,15279
2017-05-18 14:30:00,15368
2017-05-18 15:30:00,15100
2017-05-18 16:30:00,14906
2017-05-18 17:30:00,14892
2017-05-18 18:30:00,14806
2017-05-18 19:30:00,14710
2017-05-18 20:30:00,14736
2017-05-18 21:30:00,14945
2017-05-18 22:30:00,14974
2017-05-18 23:30:00,14092
2017-05-19 00:30:00,13018
2017-05-17 01:30:00,11577
2017-05-17 02:30:00,11142
2017-05-17 03:30:00,10948
2017-05-17 04:30:00,11038
2017-05-17 05:30:00,11201
2017-05-17 06:30:00,11994
2017-05-17 07:30:00,13281
2017-05-17 08:30:00,14155
2017-05-17 09:30:00,14498
2017-05-17 10:30:00,14779
2017-05-17 11:30:00,15132
2017-05-17 12:30:00,15329
2017-05-17 13:30:00,15420
2017-05-17 14:30:00,15532
2017-05-17 15:30:00,15416
2017-05-17 16:30:00,15228
2017-05-17 17:30:00,15169
2017-05-17 18:30:00,15256
2017-05-17 19:30:00,15277
2017-05-17 20:30:00,15115
2017-05-17 21:30:00,15226
2017-05-17 22:30:00,14982
2017-05-17 23:30:00,14012
2017-05-18 00:30:00,13003
2017-05-16 01:30:00,11545
2017-05-16 02:30:00,10867
2017-05-16 03:30:00,10653
2017-05-16 04:30:00,10452
2017-05-16 05:30:00,10373
2017-05-16 06:30:00,10489
2017-05-16 07:30:00,10566
2017-05-16 08:30:00,10911
2017-05-16 09:30:00,11766
2017-05-16 10:30:00,12371
2017-05-16 11:30:00,12706
2017-05-16 12:30:00,12964
2017-05-16 13:30:00,13282
2017-05-16 14:30:00,13334
2017-05-16 15:30:00,13465
2017-05-16 16:30:00,13477
2017-05-16 17:30:00,13589
2017-05-16 18:30:00,13648
2017-05-16 19:30:00,13508
2017-05-16 20:30:00,13563
2017-05-16 21:30:00,13942
2017-05-16 22:30:00,13942
2017-05-16 23:30:00,13239
2017-05-17 00:30:00,12315
2017-05-15 01:30:00,12188
2017-05-15 02:30:00,11551
2017-05-15 03:30:00,11236
2017-05-15 04:30:00,10900
2017-05-15 05:30:00,10904
2017-05-15 06:30:00,11104
2017-05-15 07:30:00,11351
2017-05-15 08:30:00,11836
2017-05-15 09:30:00,12705
2017-05-15 10:30:00,13228
2017-05-15 11:30:00,13761
2017-05-15 12:30:00,13911
2017-05-15 13:30:00,14148
2017-05-15 14:30:00,14297
2017-05-15 15:30:00,14253
2017-05-15 16:30:00,14533
2017-05-15 17:30:00,14776
2017-05-15 18:30:00,14831
2017-05-15 19:30:00,14431
2017-05-15 20:30:00,14178
2017-05-15 21:30:00,14260
2017-05-15 22:30:00,14260
2017-05-15 23:30:00,13478
2017-05-16 00:30:00,12430
2017-05-14 01:30:00,13061
2017-05-14 02:30:00,12446
2017-05-14 03:30:00,12007
2017-05-14 04:30:00,11846
2017-05-14 05:30:00,11943
2017-05-14 06:30:00,12550
2017-05-14 07:30:00,13685
2017-05-14 08:30:00,14505
2017-05-14 09:30:00,15009
2017-05-14 10:30:00,15359
2017-05-14 11:30:00,15818
2017-05-14 12:30:00,16157
2017-05-14 13:30:00,16472
2017-05-14 14:30:00,16780
2017-05-14 15:30:00,16801
2017-05-14 16:30:00,16677
2017-05-14 17:30:00,16566
2017-05-14 18:30:00,16293
